Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
170,24,1953 Rnd 5 Pick 8,4,5-Jun,United States,Bob Santini,F,1955-1956,1956,0,NYK,190,Iona,72,68,195,86.36363636,22.7123304
171,-,1955 Rnd 3 Pick 3,54,2-Jun,United States,Bob Schafer,G,1955-1956,1956,0,,165,Villanova,72,18,187,75,21.44756785
172,27,1948 Rnd 1 Pick 4,72,7-Jun,United States,Dolph Schayes,FC,1955-1956,1956,6,SYR,195,NYU,72,0,200,88.63636364,22.15909091
173,27,1950 Rnd 1 Pick 5,72,5-Jun,United States,Dick Schnittker,PF,1955-1956,1956,3,MIN,200,Ohio State,72,0,195,90.90909091,23.90771622
174,22,1955 Rnd 1 Pick 4,70,9-Jun,United States,Kenny Sears,F,1955-1956,1956,0,NYK,198,Santa Clara,72,2,205,90,21.41582391
175,23,1954 Rnd 1 Pick 1,16,3-Jun,United States,Frank Selvy,SG,1955-1956,1956,1,STH,180,Furman,72,56,190,81.81818182,22.66431629
176,28," NBA Draft, Undrafted",57,1-Jun,United States,Paul Seymour,GF,1955-1956,1956,7,SYR,180,,72,15,185,81.81818182,23.90596985
177,28,1950 Rnd 1 Pick 1,72,11-Jun,United States,Charlie Share,C,1955-1956,1956,4,STH,235,Bowling Green,72,0,210,106.8181818,24.22180994
178,29,1950 Rnd 2 Pick 5,72,1-Jun,United States,Bill Sharman,G,1955-1956,1956,5,BOS,175,USC,72,0,185,79.54545455,23.24191513
179,24,1954 Rnd 1 Pick 3,72,2-Jun,United States,Gene Shue,G,1955-1956,1956,1,NYK,170,Maryland,72,0,187,77.27272727,22.09749414
180,30," NBA Draft, Undrafted",68,8-Jun,United States,Connie Simmons,F,1955-1956,1956,9,ROR,222,,72,4,203,100.9090909,24.48714866
181,29,1951 Rnd 1 Pick 10,72,11-May,United States,Whitey Skoog,G,1955-1956,1956,4,MIN,180,Minnesota,72,0,180,81.81818182,25.25252525
182,30,1948 Rnd 4 Pick 5,72,5-Jun,United States,Odie Spears,GF,1955-1956,1956,6,FWP,205,Western Kentucky,72,0,195,93.18181818,24.50540912
183,23,1954 Rnd 4 Pick 7,72,10-Jun,United States,Art Spoelstra,C,1955-1956,1956,1,ROR,205,Western Kentucky,72,0,208,93.18181818,21.53795724
184,22,1955 Rnd 2 Pick 1,71,2-Jun,United States,Jack Stephens,G,1955-1956,1956,0,STH,190,Notre Dame,72,1,187,86.36363636,24.69719934
185,22,1955 Rnd 1 Pick 2,67,7-Jun,United States,Maurice Stokes,FC,1955-1956,1956,0,ROR,232,St. Francis (PA),72,5,200,105.4545455,26.36363636
186,23,1954 Rnd 3 Pick 6,70,8-Jun,United States,Jim Tucker,C,1955-1956,1956,1,SYR,185,Duquesne,72,2,203,84.09090909,20.40595722
187,21,1955 Rnd 2 Pick 2,72,6-Jun,United States,Jack Twyman,F,1955-1956,1956,0,ROR,210,Cincinnati,72,0,198,95.45454545,24.34816484
188,27,1949 Rnd 3 Pick 8,5,3-Jun,Canada,Ernie Vandeweghe,G,1955-1956,1956,5,NYK,195,Colgate,72,67,190,88.63636364,24.55300932
189,34,1948 Rnd 1 Pick 10,72,Jun-00,United States,Bobby Wanzer,G,1955-1956,1956,7,ROR,170,Seton Hall,72,0,182,77.27272727,23.32832003
190,24,"1955 NBA Draft, Undrafted",20,6-Jun,United States,Bob Williams,F,1955-1956,1956,0,MIN,230,Florida A&M;,72,52,198,104.5454545,26.66703769
191,27,1950 Rnd 1 Pick 8,71,5-Jun,United States,George Yardley,GF,1955-1956,1956,2,FWP,190,Stanford,72,1,195,86.36363636,22.7123304
192,30,"1950 NBA Draft, Undrafted",9,2-Jun,United States,Max Zaslofsky,SG,1955-1956,1956,9,FWP,170,St. John's,72,63,187,77.27272727,22.09749414
193,24,1956 Rnd 3 Pick 5,1,3-Jun,United States,Forest Able,G,1956-1957,1957,0,SYR,175,Western Kentucky,72,71,190,79.54545455,22.03475195
194,28,1950 Rnd 1 Pick 3,71,4-Jun,United States,Paul Arizin,GF,1956-1957,1957,4,PHI,190,Villanova,72,1,193,86.36363636,23.18549125
195,23,1955 Rnd 6 Pick 2,20,8-Jun,United States,Bob Armstrong,F,1956-1957,1957,0,PHI,220,Michigan State,72,52,203,100,24.26654372
196,29,1952 Rnd 1 Pick 2,45,4-Jun,United States,Jim Baechtold,F,1956-1957,1957,4,NYK,205,Eastern Kentucky,72,27,193,93.18181818,25.01592477
197,29,1956 Rnd 7 Pick 3,5,6-Jun,United States,John Barber,F,1956-1957,1957,0,STH,210,Cal State Los Angeles,72,67,198,95.45454545,24.34816484
198,25,"1953 NBA Draft, Undrafted",72,4-Jun,United States,Ernie Beck,GF,1956-1957,1957,2,PHI,190,Pennsylvania,72,0,193,86.36363636,23.18549125
199,26,1953 Rnd 3 Pick 3,62,3-Jun,United States,Irv Bemoras,GF,1956-1957,1957,1,STH,185,Illinois,72,10,190,84.09090909,23.29388063
200,24,1956 Rnd 2 Pick 4,5,8-Jun,United States,Gary Bergen,C,1956-1957,1957,0,NYK,210,Utah,72,67,203,95.45454545,23.163519
201,24,1954 Rnd 2 Pick 9,68,3-Jun,United States,Al Bianchi,G,1956-1957,1957,0,SYR,185,Bowling Green,72,4,190,84.09090909,23.29388063
202,29," NBA Draft, Undrafted",72,5-Jun,United States,Carl Braun,SG,1956-1957,1957,7,NYK,180,,72,0,195,81.81818182,21.51694459
203,22,1956 Rnd 2 Pick 1,66,7-Jun,United States,Bob Burrow,C,1956-1957,1957,0,ROR,228,Kentucky,72,6,200,103.6363636,25.90909091
204,34," NBA Draft, Undrafted",72,6-Jun,United States,Nat Clifton,PF,1956-1957,1957,6,NYK,220,,72,0,198,100,25.50760127
205,32,1948 Rnd 3 Pick 1,72,7-Jun,United States,Jack Coleman,PF,1956-1957,1957,7,STH,195,Louisville,72,0,200,88.63636364,22.15909091
206,23,1955 Rnd 1 Pick 5,71,5-Jun,United States,Ed Conlin,F,1956-1957,1957,1,SYR,200,Fordham,72,1,195,90.90909091,23.90771622
207,25,1954 Rnd 2 Pick 3,72,1-Jun,United States,Larry Costello,PG,1956-1957,1957,1,PHI,186,Niagara,72,0,185,84.54545455,24.70283551
208,28,1950 Rnd 1 Pick 4,64,1-Jun,United States,Bob Cousy,PG,1956-1957,1957,6,BOS,175,Holy Cross,72,8,185,79.54545455,23.24191513
209,26,1952 Rnd 2 Pick 4,65,8-Jun,United States,Walt Davis,FC,1956-1957,1957,3,PHI,205,Texas A&M;,72,7,203,93.18181818,22.61200664
210,27,1951 Rnd 7 Pick 9,71,2-Jun,United States,George Dempsey,PG,1956-1957,1957,2,PHI,190,King's College (NY),72,1,187,86.36363636,24.69719934
211,25,1955 Rnd 2 Pick 3,71,5-Jun,United States,Corky Devlin,F,1956-1957,1957,1,FWP,200,George Washington,72,1,195,90.90909091,23.90771622
212,26,"1953 NBA Draft, Undrafted",71,Jul-00,United States,Walter Dukes,C,1956-1957,1957,1,MIN,220,Seton Hall,72,1,213,100,22.04148207
213,26,1953 Rnd 1 Pick 1,72,11-Jun,United States,Ray Felix,C,1956-1957,1957,3,NYK,220,Manchester (ABL) (United States),72,0,210,100,22.67573696
214,23,1955 Rnd 3 Pick 2,51,2-Jun,United States,Ed Fleming,G,1956-1957,1957,1,ROR,180,Niagara,72,21,187,81.81818182,23.39734674
215,28,1950 Rnd 1 Pick 6,61,9-Jun,United States,Larry Foust,FC,1956-1957,1957,6,FWP,215,La Salle,72,11,205,97.72727273,23.25455627
216,29,1947 Rnd 4 Pick 10,72,6-Jun,United States,Harry Gallatin,FC,1956-1957,1957,8,NYK,210,Truman State,72,0,198,95.45454545,24.34816484
217,24,"1955 NBA Draft, Undrafted",72,3-Jun,United States,Dick Garmaker,GF,1956-1957,1957,1,MIN,200,Minnesota,72,0,190,90.90909091,25.18257366
218,28,1953 Rnd 13 Pick 1,67,2-Jun,United States,Jack George,G,1956-1957,1957,3,PHI,190,La Salle,72,5,187,86.36363636,24.69719934
219,27,"1948 NBA Draft, Undrafted",72,7-Jun,United States,Joe Graboski,FC,1956-1957,1957,7,PHI,195,†,72,0,200,88.63636364,22.15909091
220,23,1956 Rnd 1 Pick 1,13,2-Jun,United States,Si Green,G,1956-1957,1957,0,ROR,185,Duquesne,72,59,187,84.09090909,24.04727304
221,24,1954 Rnd 2 Pick 8,72,4-Jun,United States,Richie Guerin,SG,1956-1957,1957,0,NYK,195,Iona,72,0,193,88.63636364,23.79563576
222,16,1953 Rnd 3 Pick 6,67,4-Jun,United States,Cliff Hagan,GF,1956-1957,1957,0,STH,210,Kentucky,72,5,193,95.45454545,25.62606928
223,33,1948 Rnd 4 Pick 2,59,7-Jun,United States,Alex Hannum,FC,1956-1957,1957,7,,210,USC,72,13,200,95.45454545,23.86363636
224,29,1949 Rnd 2 Pick 11,56,1-Jun,United States,Bob Harrison,G,1956-1957,1957,7,SYR,190,Michigan,72,16,185,86.36363636,25.23407929
225,22,"1956 NBA Draft, Undrafted",72,7-Jun,United States,Tommy Heinsohn,PF,1956-1957,1957,0,BOS,218,Holy Cross,72,0,200,99.09090909,24.77272727
226,23,1955 Rnd 2 Pick 4,67,6-Jun,United States,Dick Hemric,F,1956-1957,1957,1,BOS,220,Wake Forest,72,5,198,100,25.50760127
227,27,1953 Rnd 2 Pick 1,19,3-Jun,United States,Larry Hennessy,G,1956-1957,1957,1,SYR,185,Villanova,72,53,190,84.09090909,23.29388063
228,27,1951 Rnd 2 Pick 10,68,8-Jun,United States,Lew Hitch,FC,1956-1957,1957,5,,200,Kansas State,72,4,203,90.90909091,22.06049429
229,23,1956 Rnd 1 Pick 5,71,6-Jun,United States,Joe Holup,F,1956-1957,1957,0,SYR,215,George Washington,72,1,198,97.72727273,24.92788305
230,22,1956 Rnd 10 Pick 5,62,7-Jun,United States,Bob Hopkins,F,1956-1957,1957,0,SYR,205,Grambling State,72,10,200,93.18181818,23.29545455
231,24,1953 Rnd 1 Pick 2,61,7-Jun,Canada,Bob Houbregs,FC,1956-1957,1957,3,FWP,210,Washington,72,11,200,95.45454545,23.86363636
232,28,1951 Rnd 1 Pick 2,72,6-Jun,United States,Mel Hutchins,FC,1956-1957,1957,5,FWP,200,Brigham Young,72,0,198,90.90909091,23.18872842
233,28,"1948 NBA Draft, Undrafted",69,8-Jun,United States,Neil Johnston,C,1956-1957,1957,5,PHI,210,Ohio State,72,3,203,95.45454545,23.163519
234,23,1956 Rnd 6 Pick 3,8,10-Jun,United States,Phil Jordon,C,1956-1957,1957,0,NYK,205,Whitworth University,72,64,208,93.18181818,21.53795724
235,24,1954 Rnd 1 Pick 9,65,6-Jun,United States,Ed Kalafat,F,1956-1957,1957,2,MIN,245,Minnesota,72,7,198,111.3636364,28.40619232
236,26,1953 Rnd 3 Pick 7,71,2-Jun,United States,Billy Kenville,G,1956-1957,1957,3,FWP,187,St. Bonaventure,72,1,187,85,24.30724356
237,24,1954 Rnd 1 Pick 6,72,9-Jun,United States,Red Kerr,FC,1956-1957,1957,2,SYR,230,Illinois,72,0,205,104.5454545,24.87696717
238,22,1956 Rnd 1 Pick 7,3,11-May,United States,Hal Lear,G,1956-1957,1957,0,PHI,163,Temple,72,69,180,74.09090909,22.86756453
239,24,1954 Rnd 2 Pick 1,72,3-Jun,United States,Slick Leonard,G,1956-1957,1957,0,MIN,185,Indiana,72,0,190,84.09090909,23.29388063
240,28,1950 Rnd 9 Pick 5,72,5-Jun,United States,Earl Lloyd,F,1956-1957,1957,5,SYR,225,West Virginia State,72,0,195,102.2727273,26.89618074
241,27,1955 Rnd 1 Pick 3,70,5-Jun,United States,Jim Loscutoff,F,1956-1957,1957,1,BOS,200,Oregon,72,2,195,90.90909091,23.90771622
242,27,1952 Rnd 1 Pick 10,69,10-Jun,United States,Clyde Lovellette,FC,1956-1957,1957,3,MIN,234,Kansas,72,3,208,106.3636364,24.58479021
243,28,1949 Rnd 1 Pick 5,72,8-Jun,United States,Ed Macauley,FC,1956-1957,1957,7,STH,185,Saint Louis,72,0,203,84.09090909,20.40595722
244,26,1954 Rnd 1 Pick 7,40,4-Jun,United States,Tom Marshall,F,1956-1957,1957,1,ROR,215,Western Kentucky,72,32,193,97.72727273,26.23621378
245,31,1949 Rnd 3 Pick 11,66,10-May,United States,Slater Martin,PG,1956-1957,1957,7,,170,Texas,72,6,177,77.27272727,24.66491981
246,22,1956 Rnd 4 Pick 1,70,Jun-00,United States,Johnny McCarthy,G,1956-1957,1957,0,ROR,170,Canisius,72,2,182,77.27272727,23.32832003
247,31,1949 Rnd 1 Pick 8,72,Jun-00,United States,Dick McGuire,G,1956-1957,1957,7,NYK,180,St. John's,72,0,182,81.81818182,24.70057415
248,28,1952 Rnd 2 Pick 9,72,1-Jun,United States,Jack McMahon,G,1956-1957,1957,4,STH,185,St. John's,72,0,185,84.09090909,24.57002457
249,23,1955 Rnd 2 Pick 6,72,11-May,United States,Chuck Mencel,G,1956-1957,1957,1,MIN,170,Minnesota,72,0,180,77.27272727,23.84960718
250,28,1949 Rnd 1 Pick 11,72,7-Jun,United States,Vern Mikkelsen,F,1956-1957,1957,7,MIN,230,Hamline,72,0,200,104.5454545,26.13636364
251,24,"1954 NBA Draft, Undrafted",56,5-Jun,United States,Jackie Moore,F,1956-1957,1957,2,PHI,190,La Salle,72,16,195,86.36363636,22.7123304
252,22,1956 Rnd 2 Pick 2,71,6-Jun,United States,Willie Naulls,F,1956-1957,1957,0,,225,UCLA,72,1,198,102.2727273,26.08731948
253,30,1948 Rnd 1 Pick 12,62,7-Jun,United States,Jack Nichols,F,1956-1957,1957,7,BOS,222,Washington,72,10,200,100.9090909,25.22727273
254,25,1954 Rnd 4 Pick 3,55,4-Jun,United States,Chuck Noble,SG,1956-1957,1957,1,FWP,200,Louisville,72,17,193,90.90909091,24.40578026
255,24,1954 Rnd 1 Pick 5,63,4-Jun,United States,Togo Palazzi,F,1956-1957,1957,2,,205,Holy Cross,72,9,193,93.18181818,25.01592477
256,23,"1955 NBA Draft, Undrafted",66,2-Jun,United States,Med Park,GF,1956-1957,1957,1,STH,205,Missouri,72,6,187,93.18181818,26.64697823
257,24,1956 Rnd 1 Pick 3,71,6-Jun,United States,"Jim Paxson, Sr.",GF,1956-1957,1957,0,MIN,200,Dayton,72,1,198,90.90909091,23.18872842
258,24,1954 Rnd 1 Pick 2,71,9-Jun,United States,Bob Pettit,FC,1956-1957,1957,2,STH,205,LSU,72,1,205,93.18181818,22.172949
259,34,1947 Rnd 5 Pick 7,68,2-Jun,United States,Andy Phillip,GF,1956-1957,1957,9,BOS,195,Illinois,72,4,187,88.63636364,25.34712564
260,22,1956 Rnd 3 Pick 1,71,6-Jun,United States,Dave Piontek,F,1956-1957,1957,0,ROR,230,Xavier,72,1,198,104.5454545,26.66703769
261,25,1953 Rnd 1 Pick 5,35,3-Jun,United States,Frank Ramsey,F,1956-1957,1957,1,BOS,190,Kentucky,72,37,190,86.36363636,23.92344498
262,23,1956 Rnd 5 Pick 5,5,1-Jun,United States,Jim Ray,PG,1956-1957,1957,0,SYR,180,Toledo,72,67,185,81.81818182,23.90596985
263,26,1953 Rnd 1 Pick 4,71,2-Jun,United States,Richie Regan,G,1956-1957,1957,1,ROR,180,Seton Hall,72,1,187,81.81818182,23.39734674
264,23,1955 Rnd 1 Pick 1,72,7-Jun,United States,Dick Ricketts,F,1956-1957,1957,1,ROR,215,Duquesne,72,0,200,97.72727273,24.43181818
265,32," NBA Draft, Undrafted",43,9-Jun,United States,Arnie Risen,C,1956-1957,1957,8,BOS,200,,72,29,205,90.90909091,21.63214537
266,33,1947 Rnd 2 Pick 2,72,9-Jun,United States,Red Rocha,FC,1956-1957,1957,8,FWP,185,Oregon State,72,0,205,84.09090909,20.00973447
267,27,1954 Rnd 1 Pick 4,17,5-Jun,United States,Dick Rosenthal,F,1956-1957,1957,1,FWP,205,Notre Dame,72,55,195,93.18181818,24.50540912
268,23,1956 Rnd 1 Pick 2,48,10-Jun,United States,Bill Russell,C,1956-1957,1957,0,BOS,215,San Francisco,72,24,208,97.72727273,22.5885893
269,28,1951 Rnd 2 Pick 5,5,3-Jun,United States,Don Savage,SF,1956-1957,1957,1,SYR,205,Le Moyne,72,67,190,93.18181818,25.812138
270,-,1955 Rnd 3 Pick 3,1,2-Jun,United States,Bob Schafer,G,1956-1957,1957,1,SYR,165,Villanova,72,71,187,75,21.44756785
271,28,1948 Rnd 1 Pick 4,72,7-Jun,United States,Dolph Schayes,FC,1956-1957,1957,7,SYR,195,NYU,72,0,200,88.63636364,22.15909091
272,28,1950 Rnd 1 Pick 5,70,5-Jun,United States,Dick Schnittker,PF,1956-1957,1957,4,MIN,200,Ohio State,72,2,195,90.90909091,23.90771622
273,23,1955 Rnd 1 Pick 4,72,9-Jun,United States,Kenny Sears,F,1956-1957,1957,1,NYK,198,Santa Clara,72,0,205,90,21.41582391
274,29," NBA Draft, Undrafted",63,1-Jun,United States,Paul Seymour,GF,1956-1957,1957,8,SYR,180,,72,9,185,81.81818182,23.90596985
275,29,1950 Rnd 1 Pick 1,72,11-Jun,United States,Charlie Share,C,1956-1957,1957,5,STH,235,Bowling Green,72,0,210,106.8181818,24.22180994
276,30,1950 Rnd 2 Pick 5,67,1-Jun,United States,Bill Sharman,G,1956-1957,1957,6,BOS,175,USC,72,5,185,79.54545455,23.24191513
277,23,1956 Rnd 1 Pick 4,7,8-Jun,United States,Ronnie Shavlik,PF,1956-1957,1957,0,NYK,200,NC State,72,65,203,90.90909091,22.06049429
278,25,1954 Rnd 1 Pick 3,72,2-Jun,United States,Gene Shue,G,1956-1957,1957,2,FWP,170,Maryland,72,0,187,77.27272727,22.09749414
279,30,1951 Rnd 1 Pick 10,24,11-May,United States,Whitey Skoog,G,1956-1957,1957,5,MIN,180,Minnesota,72,48,180,81.81818182,25.25252525
280,22,1956 Rnd 1 Pick 6,71,3-Jun,United States,Ron Sobiezczyk,G,1956-1957,1957,0,NYK,185,DePaul,72,1,190,84.09090909,23.29388063
281,31,1948 Rnd 4 Pick 5,7,5-Jun,United States,Odie Spears,GF,1956-1957,1957,7,STH,205,Western Kentucky,72,65,195,93.18181818,24.50540912
282,24,1954 Rnd 4 Pick 7,69,10-Jun,United States,Art Spoelstra,C,1956-1957,1957,2,ROR,205,Western Kentucky,72,3,208,93.18181818,21.53795724
283,22,1956 Rnd 5 Pick 2,5,-,United States,Norm Stewart,,1956-1957,1957,0,STH,,Missouri,72,67,,,
284,23,1955 Rnd 1 Pick 2,72,7-Jun,United States,Maurice Stokes,FC,1956-1957,1957,1,ROR,232,St. Francis (PA),72,0,200,105.4545455,26.36363636
285,21,1956 Rnd 3 Pick 7,58,6-Jun,United States,Bill Thieben,F,1956-1957,1957,0,FWP,195,Hofstra,72,14,198,88.63636364,22.60901021
286,26,1953 Rnd 7 Pick 6,52,5-Jun,United States,Lou Tsioropoulos,SF,1956-1957,1957,0,BOS,190,Kentucky,72,20,195,86.36363636,22.7123304
287,24,1954 Rnd 3 Pick 6,9,8-Jun,United States,Jim Tucker,C,1956-1957,1957,2,SYR,185,Duquesne,72,63,203,84.09090909,20.40595722
288,22,1955 Rnd 2 Pick 2,72,6-Jun,United States,Jack Twyman,F,1956-1957,1957,1,ROR,210,Cincinnati,72,0,198,95.45454545,24.34816484
289,35,1948 Rnd 1 Pick 10,22,Jun-00,United States,Bobby Wanzer,G,1956-1957,1957,8,ROR,170,Seton Hall,72,50,182,77.27272727,23.32832003
290,25,"1955 NBA Draft, Undrafted",5,6-Jun,United States,Bob Williams,F,1956-1957,1957,1,MIN,230,Florida A&M;,72,67,198,104.5454545,26.66703769
291,28,1950 Rnd 1 Pick 8,72,5-Jun,United States,George Yardley,GF,1956-1957,1957,3,FWP,190,Stanford,72,0,195,86.36363636,22.7123304
292,29,1950 Rnd 1 Pick 3,68,4-Jun,United States,Paul Arizin,GF,1957-1958,1958,5,PHI,190,Villanova,72,4,193,86.36363636,23.18549125
293,26,1953 Rnd 3 Pick 8,17,2-Jun,United States,Dick Atha,PG,1957-1958,1958,1,DET,190,Indiana State,72,55,187,86.36363636,24.69719934
294,26,"1953 NBA Draft, Undrafted",71,4-Jun,United States,Ernie Beck,GF,1957-1958,1958,3,PHI,190,Pennsylvania,72,1,193,86.36363636,23.18549125
295,25,1954 Rnd 2 Pick 9,69,3-Jun,United States,Al Bianchi,G,1957-1958,1958,1,SYR,185,Bowling Green,72,3,190,84.09090909,23.29388063
296,26,1957 Rnd 8 Pick 2,4,4-Jun,United States,Doug Bolstorff,G,1957-1958,1958,0,DET,195,Minnesota,72,68,193,88.63636364,23.79563576
297,30," NBA Draft, Undrafted",71,5-Jun,United States,Carl Braun,SG,1957-1958,1958,8,NYK,180,,72,1,195,81.81818182,21.51694459
298,22,1957 Rnd 4 Pick 3,1,6-Jun,United States,George Brown,F,1957-1958,1958,0,MIN,190,Wayne State (MI),72,71,198,86.36363636,22.029292
299,23,1956 Rnd 2 Pick 1,14,7-Jun,United States,Bob Burrow,C,1957-1958,1958,1,MIN,228,Kentucky,72,58,200,103.6363636,25.90909091
300,35," NBA Draft, Undrafted",68,6-Jun,United States,Nat Clifton,PF,1957-1958,1958,7,DET,220,,72,4,198,100,25.50760127
301,33,1948 Rnd 3 Pick 1,72,7-Jun,United States,Jack Coleman,PF,1957-1958,1958,8,STH,195,Louisville,72,0,200,88.63636364,22.15909091
302,24,1955 Rnd 1 Pick 5,60,5-Jun,United States,Ed Conlin,F,1957-1958,1958,2,SYR,200,Fordham,72,12,195,90.90909091,23.90771622
303,26,1954 Rnd 2 Pick 3,72,1-Jun,United States,Larry Costello,PG,1957-1958,1958,2,SYR,186,Niagara,72,0,185,84.54545455,24.70283551
304,29,1950 Rnd 1 Pick 4,65,1-Jun,United States,Bob Cousy,PG,1957-1958,1958,7,BOS,175,Holy Cross,72,7,185,79.54545455,23.24191513
305,27,1952 Rnd 2 Pick 4,61,8-Jun,United States,Walt Davis,FC,1957-1958,1958,4,,205,Texas A&M;,72,11,203,93.18181818,22.61200664
306,28,1951 Rnd 7 Pick 9,67,2-Jun,United States,George Dempsey,PG,1957-1958,1958,3,PHI,190,King's College (NY),72,5,187,86.36363636,24.69719934
307,26,1955 Rnd 2 Pick 3,70,5-Jun,United States,Corky Devlin,F,1957-1958,1958,2,MIN,200,George Washington,72,2,195,90.90909091,23.90771622
308,24,1957 Rnd 2 Pick 1,34,1-Jun,United States,Dick Duckett,G,1957-1958,1958,0,CIN,195,St. John's,72,38,185,88.63636364,25.89813401
309,27,"1953 NBA Draft, Undrafted",72,Jul-00,United States,Walter Dukes,C,1957-1958,1958,2,DET,220,Seton Hall,72,0,213,100,22.04148207
310,26,1956 Rnd 6 Pick 4,26,2-Jun,United States,Pat Dunn,G,1957-1958,1958,0,PHI,170,Utah State,72,46,187,77.27272727,22.09749414
311,22,1957 Rnd 3 Pick 2,9,4-Jun,United States,Bill Ebben,F,1957-1958,1958,0,DET,190,Detroit-Mercy,72,63,193,86.36363636,23.18549125
312,25,1954 Rnd 5 Pick 7,18,3-Jun,United States,Bo Erias,SF,1957-1958,1958,0,MIN,220,Niagara,72,54,190,100,27.70083102
313,27,1953 Rnd 1 Pick 1,72,11-Jun,United States,Ray Felix,C,1957-1958,1958,4,NYK,220,Manchester (ABL) (United States),72,0,210,100,22.67573696
314,24,1955 Rnd 3 Pick 2,72,2-Jun,United States,Ed Fleming,G,1957-1958,1958,2,MIN,180,Niagara,72,0,187,81.81818182,23.39734674
315,29,1950 Rnd 1 Pick 6,72,9-Jun,United States,Larry Foust,FC,1957-1958,1958,7,MIN,215,La Salle,72,0,205,97.72727273,23.25455627
316,22,1957 Rnd 2 Pick 5,44,4-Jun,United States,Larry Friend,GF,1957-1958,1958,0,NYK,195,California,72,28,193,88.63636364,23.79563576
317,30,1947 Rnd 4 Pick 10,72,6-Jun,United States,Harry Gallatin,FC,1957-1958,1958,9,DET,210,Truman State,72,0,198,95.45454545,24.34816484
318,25,"1955 NBA Draft, Undrafted",68,3-Jun,United States,Dick Garmaker,GF,1957-1958,1958,2,MIN,200,Minnesota,72,4,190,90.90909091,25.18257366
319,29,1953 Rnd 13 Pick 1,72,2-Jun,United States,Jack George,G,1957-1958,1958,4,PHI,190,La Salle,72,0,187,86.36363636,24.69719934
320,18,"1955 NBA Draft, Undrafted",59,6-Jun,United States,Tom Gola,GF,1957-1958,1958,1,PHI,205,La Salle,72,13,198,93.18181818,23.76844663
321,28,"1948 NBA Draft, Undrafted",72,7-Jun,United States,Joe Graboski,FC,1957-1958,1958,8,PHI,195,†,72,0,200,88.63636364,22.15909091
322,25,1954 Rnd 2 Pick 8,63,4-Jun,United States,Richie Guerin,SG,1957-1958,1958,1,NYK,195,Iona,72,9,193,88.63636364,23.79563576
323,17,1953 Rnd 3 Pick 6,70,4-Jun,United States,Cliff Hagan,GF,1957-1958,1958,1,STH,210,Kentucky,72,2,193,95.45454545,25.62606928
324,30,1949 Rnd 2 Pick 11,72,1-Jun,United States,Bob Harrison,G,1957-1958,1958,8,SYR,190,Michigan,72,0,185,86.36363636,25.23407929
325,23,"1956 NBA Draft, Undrafted",69,7-Jun,United States,Tommy Heinsohn,PF,1957-1958,1958,1,BOS,218,Holy Cross,72,3,200,99.09090909,24.77272727
326,24,1956 Rnd 1 Pick 5,53,6-Jun,United States,Joe Holup,F,1957-1958,1958,1,,215,George Washington,72,19,198,97.72727273,24.92788305
327,23,1956 Rnd 10 Pick 5,69,7-Jun,United States,Bob Hopkins,F,1957-1958,1958,1,SYR,205,Grambling State,72,3,200,93.18181818,23.29545455
328,25,1953 Rnd 1 Pick 2,17,7-Jun,Canada,Bob Houbregs,FC,1957-1958,1958,4,DET,210,Washington,72,55,200,95.45454545,23.86363636
329,23,1957 Rnd 1 Pick 1,66,4-Jun,United States,Hot Rod Hundley,G,1957-1958,1958,0,MIN,185,West Virginia,72,6,193,84.09090909,22.57534675
330,29,1951 Rnd 1 Pick 2,18,6-Jun,United States,Mel Hutchins,FC,1957-1958,1958,6,NYK,200,Brigham Young,72,54,198,90.90909091,23.18872842
331,26,"1957 NBA Draft, Undrafted",23,8-Jun,United States,McCoy Ingram,PF,1957-1958,1958,0,MIN,210,Jackson State,72,49,203,95.45454545,23.163519
332,29,"1948 NBA Draft, Undrafted",71,8-Jun,United States,Neil Johnston,C,1957-1958,1958,6,PHI,210,Ohio State,72,1,203,95.45454545,23.163519
333,24,1957 Rnd 1 Pick 8,56,4-Jun,United States,Sam Jones,GF,1957-1958,1958,0,BOS,198,North Carolina Central,72,16,193,90,24.16172246
334,24,1956 Rnd 6 Pick 3,46,10-Jun,United States,Phil Jordon,C,1957-1958,1958,1,DET,205,Whitworth University,72,26,208,93.18181818,21.53795724
335,27,1953 Rnd 3 Pick 7,35,2-Jun,United States,Billy Kenville,G,1957-1958,1958,4,DET,187,St. Bonaventure,72,37,187,85,24.30724356
336,25,1954 Rnd 1 Pick 6,72,9-Jun,United States,Red Kerr,FC,1957-1958,1958,3,SYR,230,Illinois,72,0,205,104.5454545,24.87696717
337,29,1950 Rnd 8 Pick 6,63,Jun-00,United States,George King,G,1957-1958,1958,5,CIN,175,Charleston,72,9,182,79.54545455,24.01444709
338,22,1957 Rnd 1 Pick 3,68,8-Jun,United States,Jim Krebs,C,1957-1958,1958,0,MIN,230,Southern Methodist,72,4,203,104.5454545,25.36956843
339,25,1954 Rnd 2 Pick 1,66,3-Jun,United States,Slick Leonard,G,1957-1958,1958,1,MIN,185,Indiana,72,6,190,84.09090909,23.29388063
